10000
1041,1101,8,7
1041,1051,5,6
1041,1119,6,7
1041,1052,6,9
1042,1104,3,9
1042,1118,6,9
1042,1125,9,2
1042,1059,4,9
1042,1106,8,3
1042,1121,10,3
1042,1113,4,9
1042,1118,10,4
1042,1113,6,2
1042,1100,5,7
1042,1058,5,2
1042,1129,9,6
1042,1056,10,5
1042,1110,3,5
1042,1131,10,4
1042,1121,8,3
1043,1134,3,5
1043,1127,7,9
1043,1056,5,3
1043,1056,3,7
1043,1121,2,7
1043,1112,10,3
1043,1100,2,5
1043,1138,4,5
1043,1140,10,6
1043,1136,5,8
1043,1135,10,7
1043,1113,5,4
1044,1103,5,7
1044,1059,6,3
1044,1144,4,7
1044,1130,10,9
1044,1121,4,6
1044,1131,8,6
1044,1132,3,5
1044,1059,5,3
1044,1100,10,6
1044,1116,4,2
1044,1130,8,6
1044,1124,7,4
1044,1124,5,10
1045,1124,5,3
1045,1059,6,7
1045,1124,2,10
1045,1058,8,6
1045,1122,10,8
1045,1111,8,5
1045,1115,6,5
1045,1111,6,7
1045,1125,3,8
1045,1136,5,4
1045,1143,5,8
1045,1141,10,9
1046,1058,7,5
1046,1124,4,2
1046,1124,4,5
1046,1129,4,8
1046,1140,5,7
1046,1107,6,3
1046,1107,8,2
1046,1120,5,3
1046,1112,10,2
1046,1057,4,8
1046,1100,2,6
1046,1118,9,8
1046,1120,2,8
1046,1108,7,8
1046,1131,2,9
1047,1128,5,2
1047,1142,3,7
1047,1102,8,4
1047,1105,3,4
1047,1109,9,8
1047,1121,8,10
1047,1122,3,8
1047,1118,7,8
1047,1138,8,6
1048,1146,9,8
1048,1115,4,9
1048,1120,3,7
1048,1058,9,10
1048,1111,10,7
1048,1136,5,4
1048,1135,2,8
1048,1101,6,5
1048,1126,3,9
1048,1103,6,4
1049,1145,6,9
1049,1148,7,4
1049,1143,3,9
1049,1143,5,10
1049,1115,4,3
1049,1107,5,3
1049,1138,3,5
1049,1142,8,9
1049,1148,7,5
1049,1115,5,10
1049,1121,8,9
1049,1130,3,9
1049,1109,8,4
1049,1059,5,8
1049,1122,7,10
1050,1132,7,3
1050,1105,6,5
1050,1111,4,10
1050,1113,5,6
1050,1124,10,9
1050,1117,6,8
1050,1129,3,8
1050,1148,9,2
1050,1121,2,5
1050,1137,3,4
1050,1118,7,8
1050,1141,3,9
1050,1136,8,9
1050,1123,8,2
1050,1134,7,10
1050,1145,3,4
1051,1111,9,10
1051,1106,4,6
1051,1102,8,2
1051,1140,3,5
1051,1147,10,7
1051,1114,8,6
1051,1103,4,8
1051,1109,8,2
1051,1145,10,5
1051,1120,8,9
1051,1122,2,8
1051,1104,5,9
1051,1111,6,10
1051,1147,3,5
1051,1140,9,4
1051,1108,7,5
1051,1120,9,7
1051,1140,8,7
1051,1133,9,6
1052,1129,2,10
1052,1113,4,5
1052,1138,9,5
1052,1132,6,3
1052,1122,8,7
1052,1138,4,2
1052,1108,9,10
1052,1118,3,2
1052,1141,10,7
1052,1146,10,5
1053,1152,5,7
1053,1107,3,10
1053,1129,4,8
1053,1143,10,8
1053,1133,10,2
1053,1126,3,7
1053,1145,8,3
1053,1125,9,4
1053,1107,3,10
1053,1153,6,9
1053,1107,10,5
1054,1132,9,3
1054,1142,6,7
1054,1111,10,8
1054,1151,9,8
1054,1150,5,9
1054,1108,10,5
1054,1121,9,5
1054,1139,4,10
1054,1133,10,9
1054,1127,9,5
1054,1114,6,8
1054,1138,9,7
1054,1111,9,8
1054,1133,8,3
1054,1149,9,5
1055,1115,9,10
1055,1145,4,3
1055,1105,10,7
1055,1106,5,7
1055,1134,10,7
1055,1152,5,9
1056,1126,3,2
1056,1154,4,9
1056,1124,10,3
1056,1145,10,4
1056,1154,9,4
1056,1126,5,3
1056,1125,2,9
1056,1115,2,7
1056,1143,6,10
1056,1107,7,5
1057,1131,8,5
1057,1123,5,9
1057,1136,8,3
1057,1135,5,7
1057,1130,8,2
1057,1121,2,9
1057,1117,7,8
1057,1114,10,7
1057,1157,7,10
1058,1135,2,7
1058,1155,9,5
1058,1136,8,6
1058,1132,9,5
1058,1135,3,5
1058,1149,4,6
1058,1147,4,3
1058,1122,7,4
1059,1149,8,3
1059,1154,3,7
1059,1120,6,8
1059,1126,8,9
1059,1141,6,4
1100,1137,4,9
1100,1122,2,5
1100,1136,10,4
1100,1152,9,10
1100,1148,5,4
1100,1150,3,7
1100,1146,5,8
1100,1134,8,6
1100,1124,9,10
1100,1118,9,10
1100,1118,3,9
1101,1145,9,5
1101,1114,7,10
1101,1201,4,7
1101,1118,10,8
1101,1123,8,4
1101,1200,4,8
1101,1130,9,2
1101,1126,8,4
1101,1200,4,8
1101,1152,6,3
1101,1122,5,9
1101,1130,9,7
1102,1202,3,10
1102,1138,3,4
1102,1153,2,5
1102,1128,8,2
1102,1122,2,10
1102,1150,4,10
1102,1122,3,6
1102,1118,5,3
1102,1158,2,5
1102,1135,2,7
1102,1129,6,9
1102,1149,2,10
1102,1138,3,4
1102,1120,10,9
1102,1157,3,6
1103,1154,5,7
1103,1128,2,9
1103,1114,2,8
1103,1137,4,3
1103,1155,4,3
1103,1143,2,10
1103,1122,4,9
1103,1114,10,5
1103,1156,3,9
1103,1201,10,6
1103,1113,9,10
1104,1116,9,6
1104,1150,8,5
1104,1137,2,4
1104,1154,3,10
1104,1204,8,4
1104,1155,7,8
1104,1137,6,3
1104,1150,10,8
1104,1132,9,10
1105,1129,6,5
1105,1146,8,6
1105,1151,2,9
1105,1137,3,2
1105,1131,5,4
1105,1139,2,4
1105,1136,6,5
1105,1127,6,7
1105,1205,4,6
1105,1124,8,3
1105,1125,7,5
1105,1120,3,7
1105,1121,3,8
1106,1126,5,8
1106,1136,2,4
1106,1158,4,2
1106,1146,6,5
1106,1139,8,4
1106,1121,5,4
1106,1149,10,5
1106,1132,7,3
1106,1122,6,4
1106,1139,9,6
1106,1153,2,5
1106,1136,10,9
1106,1202,7,8
1107,1141,4,10
1107,1149,10,7
1107,1157,9,3
1107,1122,8,3
1107,1158,2,5
1107,1124,2,5
1107,1124,8,2
1107,1146,8,3
1107,1140,2,5
1107,1120,5,7
1107,1202,3,9
1108,1147,2,9
1108,1131,4,6
1108,1125,2,5
1108,1148,10,5
1108,1123,2,10
1108,1207,9,3
1108,1204,9,5
1108,1203,7,10
1108,1137,3,6
1108,1132,9,8
1108,1120,8,4
1108,1125,5,6
1108,1119,4,7
1108,1126,7,9
1108,1156,2,7
1108,1205,3,2
1109,1156,2,6
1109,1128,10,5
1109,1119,6,5
1109,1130,3,7
1109,1144,7,4
1109,1208,10,9
1109,1202,2,3
1109,1135,3,10
1109,1124,8,9
1109,1127,2,5
1109,1203,3,6
1109,1205,4,3
1110,1120,2,10
1110,1159,3,10
1110,1159,7,8
1110,1134,6,10
1110,1151,6,3
1110,1147,6,3
1110,1159,10,5
1110,1155,6,5
1110,1138,10,8
1110,1154,6,7
1110,1152,9,6
1110,1139,4,2
1110,1202,8,7
1110,1202,8,2
1111,1131,4,7
1111,1157,8,9
1111,1125,6,7
1111,1139,7,9
1111,1210,2,5
1111,1203,8,2
1111,1200,9,10
1111,1207,9,8
1112,1155,2,7
1112,1145,6,9
1112,1203,10,2
1112,1203,7,6
1112,1154,10,9
1112,1204,10,5
1112,1135,10,3
1112,1146,10,8
1112,1135,7,3
1112,1133,7,6
1112,1131,2,6
1113,1139,5,3
1113,1207,5,7
1113,1154,6,2
1113,1203,3,10
1113,1143,9,4
1113,1142,10,8
1114,1210,6,4
1114,1132,5,4
1114,1145,9,4
1114,1156,3,9
1114,1200,7,6
1114,1201,10,4
1114,1140,2,4
1114,1201,7,5
1114,1128,5,8
1114,1209,6,3
1114,1132,7,3
1114,1210,8,10
1114,1138,7,6
1114,1152,5,10
1115,1148,2,7
1115,1141,7,10
1115,1153,7,6
1115,1154,6,3
1115,1150,3,8
1115,1126,8,5
1115,1152,8,2
1115,1204,10,4
1115,1203,3,6
1115,1155,2,3
1115,1157,7,3
1115,1208,3,9
1116,1137,9,2
1116,1140,5,6
1116,1210,10,4
1116,1204,7,6
1116,1126,7,6
1116,1138,2,10
1116,1139,5,4
1116,1201,5,10
1116,1139,2,9
1116,1137,7,9
1117,1208,8,4
1117,1130,8,6
1117,1202,9,5
1117,1159,4,2
1117,1141,5,8
1117,1202,3,2
1117,1142,6,9
1117,1144,9,6
1117,1156,7,10
1117,1137,9,6
1117,1147,9,5
1117,1136,9,8
1117,1156,9,6
1117,1203,8,9
1118,1134,2,6
1118,1203,2,10
1118,1130,3,7
1118,1207,7,10
1118,1132,3,2
1118,1215,7,4
1118,1158,9,6
1118,1201,3,9
1118,1150,4,8
1118,1207,10,8
1118,1151,10,5
1118,1149,2,7
1118,1208,4,6
1118,1202,3,10
1118,1149,6,8
1118,1201,4,5
1118,1152,10,9
1119,1207,7,9
1119,1150,5,10
1119,1206,8,10
1119,1203,8,6
1119,1158,6,2
1119,1136,10,6
1119,1157,2,10
1120,1156,2,5
1120,1137,5,6
1120,1157,4,7
1120,1142,8,5
1120,1211,5,7
1120,1209,9,4
1120,1152,5,4
1120,1210,9,6
1120,1149,2,3
1120,1206,6,5
1121,1142,8,7
1121,1151,6,8
1121,1209,6,3
1121,1137,5,7
1121,1221,7,2
1121,1155,5,2
1121,1201,8,9
1121,1204,5,7
1121,1137,2,4
1122,1133,5,4
1122,1207,7,8
1122,1215,3,4
1122,1218,8,10
1122,1201,3,4
1122,1147,3,7
1122,1149,3,4
1122,1216,8,2
1122,1136,6,7
1122,1144,4,9
1122,1151,6,4
1123,1149,5,7
1123,1221,3,2
1123,1218,4,3
1123,1217,2,5
1123,1204,10,3
1123,1142,6,5
1123,1221,8,5
1123,1150,10,9
1123,1215,2,9
1123,1212,6,8
1123,1140,5,3
1123,1220,2,4
1124,1157,3,2
1124,1158,8,7
1124,1141,8,6
1124,1138,5,2
1124,1138,7,2
1124,1135,3,6
1124,1202,4,8
1125,1222,9,8
1125,1203,6,5
1125,1206,9,7
1125,1213,8,5
1125,1208,4,8
1125,1138,3,8
1125,1142,4,5
1125,1216,2,5
1125,1140,10,7
1125,1136,8,3
1125,1206,3,4
1126,1142,7,4
1126,1220,8,4
1126,1153,4,6
1126,1207,8,9
1126,1220,2,7
1126,1144,10,8
1126,1226,3,5
1126,1208,9,4
1126,1152,3,4
1126,1154,10,6
1126,1148,3,8
1126,1157,10,7
1126,1139,7,2
1126,1220,6,7
1126,1215,5,10
1127,1223,3,8
1127,1206,4,7
1127,1140,4,2
1127,1213,2,8
1127,1226,10,9
1127,1211,7,3
1127,1159,2,6
1127,1212,6,8
1127,1153,4,2
1127,1225,7,3
1127,1207,5,10
1127,1142,2,10
1127,1216,6,4
1127,1206,8,5
1127,1206,4,3
1127,1214,2,4
1128,1144,3,7
1128,1156,2,3
1128,1216,5,9
1128,1139,4,2
1128,1200,2,6
1128,1150,5,6
1128,1144,9,8
1128,1146,9,5
1128,1225,5,3
1128,1151,2,7
1128,1227,2,5
1128,1152,10,2
1128,1139,2,7
1128,1227,4,3
1129,1154,8,7
1129,1227,10,5
1129,1229,5,2
1129,1228,9,5
1129,1214,9,8
1129,1227,8,3
1129,1142,3,8
1129,1143,3,9
1129,1219,10,4
1129,1153,8,2
1129,1207,7,6
1130,1158,7,10
1130,1200,6,7
1130,1215,5,10
1130,1219,7,4
1130,1207,4,6
1130,1150,3,5
1130,1151,9,6
1130,1215,3,6
1130,1212,7,5
1131,1148,8,10
1131,1227,9,6
1131,1224,3,8
1131,1157,8,3
1131,1155,9,2
1131,1202,9,2
1131,1147,8,6
1131,1217,4,3
1131,1150,2,3
1131,1203,8,9
1131,1158,5,6
1131,1231,9,3
1131,1202,9,4
1131,1147,3,9
1131,1216,5,9
1132,1225,10,9
1132,1230,8,10
1132,1201,2,3
1132,1221,5,4
1132,1231,8,4
1132,1208,8,10
1132,1231,10,8
1132,1223,7,5
1132,1152,4,6
1132,1148,4,6
1132,1147,2,10
1132,1142,2,5
1132,1231,3,8
1132,1201,8,2
1133,1207,6,8
1133,1213,9,10
1133,1218,3,6
1133,1144,3,6
1133,1221,8,4
1134,1231,8,4
1134,1209,3,6
1134,1154,10,7
1134,1223,4,8
1134,1234,8,6
1134,1203,10,7
1134,1200,10,2
1134,1154,3,5
1134,1226,5,7
1134,1232,2,9
1134,1208,10,7
1134,1157,7,3
1134,1150,2,9
1134,1152,9,8
1134,1151,3,9
1135,1158,9,7
1135,1224,7,4
1135,1150,8,3
1135,1216,2,3
1135,1221,10,6
1135,1212,7,4
1135,1207,9,10
1135,1145,5,4
1135,1223,9,8
1135,1157,10,5
1135,1233,7,9
1135,1146,6,7
1135,1223,6,3
1135,1227,9,6
1136,1147,6,3
1136,1222,9,2
1136,1201,7,5
1136,1231,9,10
1136,1212,6,7
1136,1204,9,8
1136,1205,5,2
1136,1159,10,7
1137,1213,9,6
1137,1227,3,7
1137,1229,10,6
1137,1208,2,9
1137,1152,8,6
1137,1148,4,8
1137,1157,7,4
1138,1158,9,6
1138,1235,4,10
1138,1228,2,3
1138,1150,2,8
1138,1225,7,9
1138,1201,7,10
1139,1150,3,6
1139,1212,6,5
1139,1214,8,6
1139,1204,5,6
1139,1217,3,6
1139,1237,5,9
1139,1207,10,4
1140,1235,8,3
1140,1159,3,10
1140,1225,2,4
1140,1231,7,5
1140,1212,4,9
1140,1151,9,8
1141,1211,3,4
1141,1156,4,7
1141,1213,10,5
1141,1240,6,4
1141,1237,8,7
1141,1240,7,3
1141,1216,7,10
1141,1237,7,5
1141,1205,9,10
1141,1207,4,9
1141,1230,6,8
1141,1239,9,6
1141,1239,4,2
1142,1231,9,2
1142,1207,10,3
1142,1216,4,10
1142,1153,4,6
1142,1204,7,6
1142,1224,3,9
1142,1155,9,6
1142,1154,9,10
1142,1203,2,7
1142,1221,5,10
1142,1236,10,2
1143,1211,9,10
1143,1222,8,2
1143,1157,8,3
1143,1203,8,5
1143,1235,9,2
1143,1216,10,8
1143,1214,8,3
1143,1225,7,3
1143,1232,7,4
1143,1233,6,8
1143,1237,6,3
1143,1227,4,2
1143,1221,4,5
1143,1232,6,10
1144,1155,9,7
1144,1213,7,4
1144,1217,7,5
1144,1235,3,4
1144,1224,4,2
1144,1206,10,8
1144,1234,3,10
1144,1244,8,6
1144,1219,9,7
1144,1220,4,2
1144,1215,2,5
1145,1243,8,6
1145,1238,4,7
1145,1231,8,2
1145,1216,4,6
1145,1234,6,8
1145,1242,6,10
1145,1204,8,10
1145,1215,3,4
1145,1157,5,9
1145,1243,9,3
1146,1237,4,9
1146,1240,3,9
1146,1211,7,4
1146,1226,3,4
1146,1220,3,4
1147,1208,9,7
1147,1212,10,5
1147,1238,2,9
1147,1232,5,4
1147,1211,8,10
1147,1230,10,3
1147,1241,10,9
1147,1229,3,4
1147,1210,3,8
1147,1158,8,10
1148,1236,4,7
1148,1236,8,7
1148,1205,10,6
1148,1208,3,5
1148,1248,7,2
1148,1246,4,2
1148,1225,4,8
1148,1209,10,9
1148,1241,9,5
1148,1222,8,3
1148,1232,4,6
1148,1220,2,8
1148,1245,9,5
1148,1223,4,6
1148,1235,6,7
1148,1204,10,9
1148,1202,5,7
1148,1238,2,3
1148,1205,2,6
1149,1222,2,5
1149,1221,6,10
1149,1224,4,3
1149,1224,2,4
1149,1210,5,4
1149,1211,9,7
1149,1245,8,2
1149,1228,3,9
1149,1230,10,9
1149,1215,4,7
1149,1245,7,4
1149,1210,5,2
1149,1202,2,3
1149,1243,8,5
1149,1224,6,3
1149,1236,10,5
1149,1220,6,8
1149,1200,7,4
1150,1226,6,9
1150,1215,5,10
1150,1238,9,5
1150,1244,10,6
1150,1234,10,3
1150,1220,2,9
1150,1245,2,9
1150,1211,5,6
1150,1236,3,7
1150,1205,6,8
1150,1217,9,6
1150,1221,6,8
1150,1220,5,8
1151,1235,2,9
1151,1206,4,9
1151,1248,8,5
1151,1223,9,10
1151,1222,7,9
1151,1202,4,8
1151,1219,7,2
1151,1221,5,6
1151,1216,6,4
1151,1211,8,5
1151,1202,4,10
1151,1220,2,4
1151,1239,7,2
1151,1209,10,4
1151,1232,3,9
1151,1244,9,5
1151,1202,4,9
1152,1246,3,10
1152,1212,6,3
1152,1203,8,3
1152,1211,7,9
1152,1230,5,10
1152,1248,2,8
1152,1202,6,8
1152,1231,2,6
1152,1218,4,8
1152,1224,10,3
1152,1233,7,6
1152,1244,9,5
1152,1230,2,6
1152,1212,3,4
1152,1231,10,8
1153,1224,10,8
1153,1230,3,6
1153,1204,9,3
1153,1231,9,10
1153,1250,10,8
1153,1243,2,5
1153,1243,9,4
1153,1207,2,6
1153,1228,3,9
1153,1229,10,9
1153,1213,7,9
1154,1213,6,5
1154,1246,8,4
1154,1208,8,3
1154,1250,6,10
1154,1247,6,7
1154,1239,4,7
1154,1242,3,7
1155,1222,5,9
1155,1235,10,5
1155,1248,7,6
1155,1249,6,8
1155,1223,4,3
1155,1236,2,5
1155,1224,9,8
1155,1246,9,10
1155,1244,7,6
1155,1247,2,7
1155,1208,9,6
1155,1237,8,9
1155,1247,2,7
1156,1225,7,9
1156,1236,3,9
1156,1211,9,3
1156,1232,2,10
1156,1251,10,6
1156,1210,7,5
1156,1247,2,6
1156,1224,2,3
1156,1248,4,3
1156,1248,6,9
1157,1211,5,7
1157,1221,5,7
1157,1233,9,10
1157,1250,4,10
1157,1251,3,7
1157,1218,9,3
1157,1220,10,7
1157,1254,8,2
1157,1240,7,8
1158,1227,5,2
1158,1222,3,2
1158,1224,3,2
1158,1245,3,8
1158,1227,6,4
1158,1254,4,8
1158,1246,5,6
1158,1248,10,5
1158,1254,8,3
1158,1250,9,4
1158,1243,8,3
1158,1258,2,3
1158,1232,7,2
1159,1209,4,8
1159,1243,8,3
1159,1252,5,10
1159,1228,9,10
1159,1254,8,5
1159,1216,3,9
1159,1254,4,10
1159,1216,8,2
1159,1214,4,2
1159,1214,10,9
1159,1216,7,2
1159,1256,10,4
1159,1223,3,10
1159,1225,4,8
1159,1244,8,10
1159,1248,8,3
1200,1254,9,6
1200,1239,4,6
1200,1244,8,10
1200,1226,3,10
1200,1232,10,4
1200,1222,7,8
1200,1259,10,8
1200,1216,6,7
1200,1247,8,10
1200,1239,6,8
1200,1216,4,6
1200,1238,4,8
1200,1246,8,5
1200,1255,9,6
1201,1228,10,8
1201,1235,7,8
1201,1246,5,3
1201,1217,3,7
1201,1236,6,5
1201,1222,8,5
1201,1223,5,9
1201,1231,8,3
1201,1248,3,10
1201,1244,3,10
1201,1215,7,10
1201,1226,2,4
1202,1239,8,9
1202,1301,10,8
1202,1225,4,6
1202,1225,6,4
1202,1239,9,8
1202,1253,4,9
1202,1237,4,8
1202,1257,7,2
1202,1245,4,3
1202,1218,7,2
1202,1245,4,7
1202,1256,9,2
1203,1226,6,3
1203,1237,8,5
1203,1239,9,4
1203,1213,3,8
1203,1257,8,2
1203,1228,8,3
1203,1221,9,6
1203,1232,10,7
1203,1236,6,3
1203,1240,2,9
1203,1213,7,3
1203,1238,9,8
1203,1249,3,8
1203,1215,8,10
1204,1244,8,9
1204,1235,3,2
1204,1214,9,7
1204,1247,10,5
1204,1241,9,5
1204,1227,9,6
1204,1234,9,10
1204,1239,3,7
1204,1247,3,10
1204,1254,8,4
1204,1224,8,9
1204,1235,3,5
1204,1253,7,8
1205,1304,2,7
1205,1223,5,3
1205,1241,7,2
1205,1300,10,9
1205,1258,4,10
1205,1246,2,5
1205,1241,2,9
1205,1301,2,10
1205,1246,9,2
1205,1226,5,10
1205,1304,4,6
1205,1231,4,2
1205,1220,10,8
1205,1251,8,3
1205,1300,9,5
1206,1244,6,3
1206,1302,4,6
1206,1231,3,5
1206,1235,4,9
1206,1303,9,7
1206,1301,4,5
1206,1258,4,5
1206,1255,2,3
1206,1230,2,10
1206,1247,3,8
1207,1239,6,2
1207,1240,8,4
1207,1219,5,9
1207,1222,9,4
1207,1247,10,5
1207,1300,7,5
1207,1258,9,10
1207,1250,3,5
1207,1238,2,5
1207,1228,5,3
1207,1300,5,4
1207,1225,10,9
1207,1223,10,8
1208,1301,7,8
1208,1226,7,9
1208,1246,9,8
1208,1244,4,6
1208,1243,8,4
1208,1248,6,10
1208,1242,2,9
1208,1235,6,9
1208,1254,5,2
1208,1259,9,10
1209,1230,6,2
1209,1223,10,2
1209,1304,5,6
1209,1242,10,6
1209,1301,8,2
1209,1308,4,6
1209,1308,9,5
1209,1256,8,2
1209,1248,2,5
1209,1246,6,4
1209,1245,2,6
1209,1250,2,5
1210,1300,9,4
1210,1259,9,2
1210,1221,7,6
1210,1244,2,4
1210,1226,4,8
1210,1259,6,4
1210,1306,3,4
1210,1301,9,5
1210,1241,10,2
1210,1308,4,7
1210,1308,2,3
1210,1226,6,10
1210,1306,10,6
1210,1223,6,2
1210,1244,6,9
1210,1241,6,8
1210,1309,7,9
1210,1310,5,4
1210,1252,3,8
1210,1242,6,4
1210,1240,4,2
1211,1221,3,7
1211,1244,9,8
1212,1256,4,8
1212,1243,6,3
1212,1240,8,4
1212,1232,8,5
1212,1235,8,6
1212,1223,7,8
1212,1247,4,5
1212,1248,8,2
1212,1236,2,4
1212,1253,5,9
1212,1300,6,10
1213,1230,5,10
1213,1252,2,7
1213,1230,4,8
1213,1257,5,6
1213,1224,3,7
1213,1310,2,4
1213,1244,2,9
1214,1226,8,2
1214,1312,4,5
1214,1250,6,4
1214,1252,3,8
1214,1233,3,5
1214,1253,7,8
1214,1243,4,8
1214,1239,7,4
1214,1253,10,7
1214,1237,5,9
1215,1250,7,6
1215,1239,3,2
1215,1236,10,3
1215,1247,2,7
1215,1251,7,4
1215,1305,6,9
1215,1226,6,8
1215,1229,10,5
1216,1309,9,6
1216,1245,4,8
1216,1305,8,6
1216,1229,10,3
1216,1305,7,4
1216,1248,3,4
1216,1257,10,5
1217,1239,6,5
1217,1256,10,8
1217,1251,3,8
1217,1227,10,4
1217,1231,3,10
1217,1313,5,4
1217,1303,3,6
1217,1245,5,3
1217,1306,3,9
1217,1231,4,9
1217,1248,10,3
1218,1247,7,3
1218,1239,6,5
1218,1311,10,8
1218,1251,4,10
1218,1232,4,6
1218,1304,9,3
1218,1245,8,6
1218,1311,10,9
1218,1245,7,8
1218,1315,5,8
1218,1318,5,10
1218,1248,7,2
1218,1313,7,6
1219,1311,10,8
1219,1253,7,4
1219,1252,2,6
1219,1230,8,10
1219,1238,6,7
1219,1236,6,5
1219,1257,7,6
1219,1248,3,5
1219,1305,9,6
1219,1249,4,10
1219,1310,9,8
1219,1255,6,2
1219,1248,8,3
1219,1235,10,8
1219,1233,4,6
1219,1250,9,10
1220,1238,6,3
1220,1259,2,7
1220,1319,3,5
1220,1233,3,9
1220,1233,10,2
1220,1311,2,8
1220,1235,10,3
1220,1258,2,3
1220,1256,2,7
1220,1319,4,8
1220,1255,5,4
1221,1249,8,7
1221,1302,9,4
1221,1252,4,3
1221,1231,6,7
1221,1320,9,8
1221,1316,8,7
1221,1319,10,3
1221,1309,2,8
1221,1255,3,6
1221,1316,5,2
1221,1318,6,10
1221,1315,3,2
1221,1309,5,8
1221,1245,8,4
1221,1304,2,4
1221,1308,6,9
1221,1320,8,2
1221,1247,4,5
1221,1255,4,2
1221,1321,3,5
1221,1253,10,2
1221,1315,5,4
1221,1307,4,7
1222,1248,2,7
1222,1244,8,10
1222,1239,7,5
1222,1237,8,10
1222,1311,3,2
1222,1314,7,10
1222,1307,6,9
1222,1233,7,9
1222,1315,7,4
1222,1239,10,6
1222,1244,6,8
1222,1249,6,3
1222,1315,6,3
1223,1257,9,8
1223,1304,10,9
1223,1241,4,6
1223,1304,6,5
1223,1323,5,10
1223,1243,3,4
1223,1235,10,4
1223,1236,2,3
1223,1245,6,7
1223,1316,7,6
1223,1243,5,3
1224,1239,10,4
1224,1301,4,8
1224,1302,3,8
1224,1323,10,6
1224,1314,10,4
1224,1316,4,3
1224,1248,3,9
1224,1310,6,8
1224,1254,4,6
1224,1253,3,4
1225,1255,4,9
1225,1257,9,6
1225,1316,8,7
1225,1312,10,2
1225,1303,9,2
1225,1302,4,2
1225,1310,8,2
1225,1320,6,4
1225,1320,6,9
1225,1253,9,6
1225,1258,8,7
1225,1237,6,9
1225,1250,10,2
1225,1312,9,6
1226,1319,2,3
1226,1238,8,6
1226,1312,9,5
1226,1312,4,7
1226,1321,8,10
1226,1322,2,8
1226,1316,3,6
1226,1304,9,3
1226,1245,7,2
1226,1242,8,5
1226,1321,4,10
1227,1242,10,6
1227,1301,4,3
1227,1315,3,8
1227,1306,4,3
1227,1308,10,9
1227,1326,10,6
1227,1307,10,6
1227,1239,4,9
1227,1254,9,3
1228,1255,10,5
1228,1314,5,9
1228,1315,3,7
1228,1321,8,9
1228,1239,5,3
1228,1258,9,4
1228,1325,7,5
1228,1308,2,10
1228,1319,6,4
1228,1241,9,4
1228,1311,10,8
1228,1312,3,8
1229,1307,9,6
1229,1259,9,10
1229,1308,10,7
1229,1241,4,7
1229,1245,8,7
1229,1308,6,9
1229,1315,2,6
1229,1248,6,10
1229,1251,9,8
1229,1309,5,7
1229,1328,3,9
1229,1300,5,10
1229,1239,6,3
1229,1257,10,2
1229,1318,5,4
1229,1323,4,7
1229,1309,4,10
1229,1321,8,5
1230,1318,10,6
1230,1304,8,7
1230,1319,6,9
1230,1247,5,9
1230,1328,3,5
1230,1240,2,8
1230,1310,8,9
1230,1315,10,2
1230,1242,3,2
1230,1244,4,5
1230,1328,2,4
1230,1318,5,2
1230,1306,10,2
1230,1252,8,3
1230,1309,8,9
1230,1252,5,2
1231,1331,7,9
1231,1321,5,7
1231,1319,7,4
1231,1242,4,9
1231,1313,5,10
1231,1242,9,8
1231,1304,4,2
1231,1323,10,5
1231,1247,4,5
1231,1259,8,5
1231,1326,8,4
1231,1241,6,9
1231,1253,4,9
1232,1326,4,5
1232,1323,9,2
1232,1242,2,10
1232,1245,3,8
1232,1331,6,5
1232,1319,8,5
1232,1321,10,3
1232,1316,5,6
1232,1245,4,7
1232,1247,2,6
1232,1317,9,4
1233,1312,10,2
1233,1309,5,6
1233,1312,8,3
1233,1325,4,3
1233,1314,6,3
1233,1313,8,6
1233,1248,8,10
1233,1259,5,2
1233,1317,4,8
1233,1319,4,5
1233,1327,3,5
1234,1328,9,8
1234,1256,5,10
1234,1328,7,10
1234,1309,10,6
1234,1245,6,5
1234,1258,7,9
1234,1325,8,4
1234,1252,7,3
1235,1327,4,9
1235,1301,10,6
1235,1254,9,3
1235,1320,7,2
1235,1322,9,4
1235,1249,7,6
1235,1309,5,9
1235,1329,2,6
1235,1303,6,8
1236,1322,8,7
1236,1328,7,10
1236,1309,4,9
1236,1300,8,7
1236,1252,5,6
1236,1336,6,2
1236,1247,7,6
1236,1252,7,2
1237,1315,8,7
1237,1329,6,7
1237,1336,8,6
1237,1314,7,4
1237,1316,3,7
1237,1249,6,8
1237,1257,5,6
1237,1310,5,6
1237,1328,3,7
1237,1325,9,2
1237,1334,6,5
1237,1254,10,5
1237,1251,8,10
1237,1308,8,9
1237,1303,10,5
1237,1307,8,10
1237,1302,8,9
1237,1305,2,6
1238,1328,2,3
1238,1252,10,6
1238,1301,9,5
1238,1318,10,2
1238,1259,9,8
1238,1326,9,3
1238,1307,6,4
1238,1251,9,7
1238,1327,6,10
1238,1315,10,8
1238,1302,5,8
1238,1317,8,10
1238,1248,5,2
1238,1256,8,10
1238,1315,7,3
1239,1305,9,6
1239,1319,2,8
1239,1321,3,4
1239,1322,8,9
1239,1303,7,8
1239,1314,3,2
1239,1250,3,4
1239,1336,3,7
1239,1255,3,5
1239,1315,10,3
1240,1254,10,8
1240,1254,10,6
1240,1256,9,2
1240,1253,3,6
1240,1314,3,9
1240,1340,4,8
1240,1327,5,7
1240,1328,4,9
1240,1321,3,6
