5000
1433,1522,2,7
1434,1517,4,2
1434,1507,5,8
1434,1525,4,7
1434,1527,2,4
1434,1528,5,4
1434,1522,9,7
1434,1445,3,10
1434,1529,9,6
1434,1502,6,8
1434,1533,4,2
1434,1452,6,3
1435,1533,3,9
1435,1535,2,4
1435,1455,2,8
1435,1528,7,9
1435,1458,7,10
1435,1451,2,7
1435,1504,9,3
1436,1514,10,6
1437,1518,6,2
1437,1516,7,2
1437,1517,9,4
1437,1457,3,6
1437,1454,2,7
1437,1518,4,7
1438,1529,7,2
1438,1532,8,10
1438,1450,9,2
1438,1532,10,6
1438,1528,6,5
1438,1528,4,7
1439,1453,6,9
1439,1521,10,9
1439,1508,4,10
1439,1503,10,8
1439,1529,2,8
1439,1503,9,5
1439,1453,6,10
1439,1519,10,6
1439,1504,4,3
1439,1528,8,9
1440,1455,4,3
1440,1504,3,5
1440,1525,5,9
1440,1456,8,3
1440,1538,10,8
1440,1527,9,5
1440,1511,2,9
1440,1536,6,3
1440,1513,2,5
1440,1528,10,3
1441,1458,2,4
1441,1501,8,5
1441,1510,9,8
1441,1510,6,8
1441,1526,4,8
1441,1508,2,4
1442,1532,3,10
1442,1504,7,4
1442,1539,10,5
1442,1540,6,9
1443,1517,8,4
1443,1500,3,6
1443,1506,4,10
1443,1535,7,10
1443,1510,4,9
1443,1528,6,10
1443,1540,10,5
1443,1457,5,7
1443,1538,10,7
1443,1505,4,9
1443,1459,8,4
1443,1456,4,9
1443,1500,9,6
1443,1507,7,2
1444,1519,5,6
1444,1541,2,6
1444,1540,3,7
1444,1517,2,8
1445,1542,4,2
1445,1458,6,4
1445,1532,9,5
1445,1459,4,9
1445,1512,10,2
1445,1459,4,5
1446,1511,6,9
1446,1501,3,4
1446,1508,4,3
1446,1510,8,3
1446,1505,8,3
1446,1516,6,9
1447,1544,6,7
1447,1504,3,5
1448,1546,2,5
1448,1541,4,5
1448,1544,10,7
1448,1544,5,2
1448,1458,8,2
1448,1528,8,6
1448,1510,8,5
1448,1534,5,9
1449,1527,3,5
1449,1549,6,4
1449,1547,6,10
1449,1547,2,5
1449,1520,5,3
1449,1535,6,4
1450,1500,3,10
1450,1539,10,6
1450,1534,2,4
1451,1542,9,6
1451,1523,5,2
1451,1528,3,2
1451,1518,7,3
1451,1545,3,4
1451,1527,4,10
1451,1546,3,9
1452,1543,7,8
1452,1552,5,3
1452,1538,10,2
1452,1544,5,3
1452,1508,5,3
1452,1530,7,6
1452,1508,2,6
1452,1510,10,2
1452,1517,8,6
1453,1510,6,9
1453,1509,9,2
1453,1522,7,10
1453,1553,8,6
1453,1523,4,9
1453,1548,5,6
1453,1549,2,9
1454,1527,3,2
1454,1546,10,6
1454,1522,4,10
1454,1517,8,10
1455,1544,4,7
1455,1517,7,8
1455,1532,6,2
1455,1514,3,7
1455,1527,10,5
1455,1551,5,2
1455,1528,8,9
1455,1515,5,3
1456,1546,8,4
1456,1537,4,10
1456,1554,3,6
1456,1538,6,5
1456,1532,4,10
1456,1524,5,8
1457,1520,6,4
1457,1539,4,3
1457,1510,10,7
1457,1545,3,7
1457,1523,6,2
1458,1515,3,9
1458,1534,8,3
1458,1536,10,7
1458,1531,3,7
1458,1535,9,10
1458,1547,6,2
1458,1557,4,8
1458,1537,3,10
1458,1521,4,10
1459,1539,2,7
1459,1535,10,5
1459,1516,9,10
1459,1549,10,3
1459,1555,6,9
1459,1520,6,7
1459,1526,7,10
1500,1550,7,8
1500,1559,8,2
1500,1512,5,3
1500,1528,7,4
1501,1527,10,2
1501,1513,3,6
1501,1524,5,6
1501,1558,2,6
1501,1552,3,8
1502,1520,8,5
1502,1531,8,2
1502,1531,7,9
1502,1521,8,3
1503,1545,6,4
1503,1549,2,4
1503,1522,9,6
1503,1534,4,8
1503,1518,5,4
1503,1513,6,4
1504,1538,5,9
1504,1602,8,3
1505,1542,7,3
1505,1536,10,7
1505,1544,8,5
1505,1557,8,6
1505,1559,4,8
1505,1603,7,9
1506,1606,2,5
1506,1554,9,7
1506,1539,3,7
1506,1602,4,2
1506,1531,6,2
1506,1547,10,5
1506,1549,2,7
1507,1518,4,3
1507,1538,3,9
1507,1532,9,8
1507,1555,8,2
1507,1604,10,3
1508,1536,2,10
1508,1540,5,9
1508,1601,9,5
1508,1540,8,6
1508,1519,5,7
1508,1531,3,6
1508,1552,8,5
1508,1531,7,3
1508,1556,7,6
1509,1526,9,7
1509,1519,3,8
1509,1536,3,9
1509,1547,4,2
1509,1539,4,6
1509,1537,6,3
1510,1528,8,9
1510,1545,10,4
1510,1555,3,6
1510,1610,6,9
1510,1532,2,9
1510,1543,9,6
1510,1541,4,6
1511,1541,2,9
1511,1526,3,10
1511,1607,3,10
1511,1605,6,7
1511,1609,9,2
1512,1558,4,7
1512,1532,10,6
1512,1611,3,6
1512,1536,10,4
1513,1537,2,8
1513,1541,5,3
1513,1525,9,6
1513,1602,8,5
1513,1532,7,8
1513,1603,4,5
1514,1546,2,7
1514,1612,7,2
1514,1604,3,5
1514,1612,6,5
1514,1610,8,10
1514,1533,5,6
1515,1554,8,2
1515,1609,7,3
1515,1533,5,4
1515,1612,7,3
1515,1542,4,6
1515,1601,5,3
1516,1600,8,3
1516,1556,4,5
1516,1539,9,7
1516,1609,7,8
1517,1617,9,7
1517,1611,5,4
1517,1532,9,2
1517,1552,9,8
1518,1530,7,10
1518,1555,9,5
1518,1544,2,3
1519,1612,4,9
1519,1530,2,8
1519,1541,7,5
1519,1545,9,3
1519,1540,2,9
1519,1616,5,4
1520,1602,5,10
1520,1547,10,5
1520,1530,2,3
1520,1620,3,9
1520,1616,7,2
1520,1545,2,8
1520,1600,9,5
1521,1531,6,5
1521,1559,4,9
1521,1547,5,6
1521,1534,2,8
1521,1601,4,2
1521,1556,7,8
1521,1536,5,9
1521,1601,8,4
1522,1532,3,6
1522,1543,9,3
1523,1607,6,4
1523,1543,8,9
1523,1614,7,6
1523,1537,6,9
1523,1549,6,8
1523,1615,4,5
1524,1619,8,10
1524,1550,10,9
1524,1538,2,10
1524,1551,3,2
1524,1604,4,6
1524,1544,8,10
1524,1604,2,9
1524,1620,7,3
1524,1606,4,3
1525,1545,7,10
1525,1538,2,6
1525,1625,10,9
1525,1605,2,8
1525,1605,7,4
1525,1557,5,4
1525,1617,6,3
1525,1616,9,3
1526,1554,3,8
1526,1613,8,6
1526,1614,6,2
1526,1603,9,10
1526,1608,10,4
1526,1622,4,6
1526,1614,4,10
1526,1546,7,5
1526,1541,10,4
1526,1556,5,9
1527,1543,10,3
1527,1542,7,8
1527,1548,9,7
1527,1608,2,6
1528,1626,5,9
1528,1548,9,6
1528,1605,8,5
1528,1555,5,4
1528,1544,9,4
1528,1606,7,3
1528,1625,3,8
1528,1559,7,5
1528,1543,9,8
1529,1542,10,7
1529,1610,2,7
1529,1604,10,7
1529,1555,4,6
1529,1623,9,8
1529,1613,10,9
1529,1604,5,8
1529,1628,7,9
1529,1623,4,2
1530,1617,4,8
1530,1613,6,2
1530,1629,8,2
1531,1620,2,4
1531,1631,7,9
1531,1628,8,7
1531,1616,5,10
1532,1620,7,9
1532,1606,7,4
1532,1546,10,6
1532,1554,9,8
1532,1544,4,6
1533,1608,8,9
1533,1611,9,6
1533,1613,8,4
1534,1556,10,8
1534,1604,9,10
1534,1632,2,3
1534,1629,2,5
1534,1629,5,4
1534,1634,5,3
1534,1618,5,3
1534,1547,4,9
1535,1551,7,5
1535,1629,6,4
1535,1611,8,10
1535,1617,9,8
1535,1559,9,6
1535,1549,8,6
1535,1632,9,4
1535,1550,9,5
1535,1620,9,6
1535,1615,8,3
1536,1558,9,10
1536,1622,10,8
1536,1616,2,7
1537,1549,2,3
1537,1629,2,4
1537,1550,4,3
1537,1629,10,4
1537,1614,7,4
1537,1610,6,4
1538,1603,5,6
1538,1620,10,8
1538,1615,8,2
1539,1555,10,2
1539,1621,7,8
1539,1625,7,8
1539,1631,4,2
1539,1616,6,9
1539,1635,2,10
1539,1617,7,8
1539,1559,5,8
1539,1601,7,6
1540,1601,10,7
1540,1624,7,6
1540,1603,4,5
1540,1630,9,3
1540,1612,7,3
1540,1630,9,10
1540,1606,5,10
1541,1554,8,3
1541,1638,6,2
1541,1639,4,7
1541,1631,6,9
1541,1617,5,6
1542,1605,3,7
1542,1605,8,7
1542,1632,9,3
1542,1552,8,3
1542,1608,7,9
1542,1604,8,4
1543,1628,5,7
1543,1615,10,6
1543,1643,6,8
1543,1557,3,2
1543,1618,2,7
1543,1626,5,9
1543,1621,6,3
1543,1624,4,6
1543,1618,3,5
1543,1601,10,5
1543,1609,2,9
1543,1632,5,4
1543,1602,3,10
1544,1632,8,4
1544,1641,2,9
1544,1641,10,3
1544,1617,8,3
1544,1621,9,10
1544,1637,4,7
1544,1641,6,9
1544,1616,2,7
1544,1602,7,8
1544,1556,7,4
1545,1641,10,3
1545,1635,6,10
1545,1603,3,7
1545,1608,2,10
1545,1619,2,4
1545,1556,9,4
1545,1625,9,7
1545,1601,9,8
1546,1602,9,3
1546,1604,10,6
1546,1619,4,7
1546,1637,4,6
1546,1620,7,8
1547,1612,4,3
1547,1638,8,7
1548,1622,8,4
1548,1612,6,8
1548,1615,9,4
1548,1637,7,4
1548,1558,10,9
1548,1601,10,6
1548,1648,5,4
1549,1642,8,5
1549,1626,8,6
1549,1623,7,4
1549,1604,3,4
1549,1648,3,7
1549,1648,6,9
1549,1616,2,8
1549,1632,10,2
1549,1609,8,5
1550,1612,6,2
1550,1640,2,4
1550,1602,4,9
1550,1631,5,9
1550,1623,7,3
1550,1622,8,3
1550,1604,3,9
1551,1609,9,7
1551,1649,6,5
1551,1632,5,10
1551,1647,7,2
1551,1650,5,3
1551,1631,9,6
1551,1642,3,4
1551,1648,8,7
1552,1606,2,8
1552,1623,7,9
1552,1638,7,6
1552,1625,7,10
1552,1622,2,4
1553,1625,7,4
1553,1650,2,8
1553,1641,8,9
1554,1638,5,4
1554,1636,7,4
1555,1630,2,5
1555,1638,4,3
1556,1643,6,3
1556,1642,8,10
1556,1621,5,6
1556,1607,3,5
1556,1611,5,2
1557,1616,5,9
1557,1652,5,7
1557,1641,4,9
1558,1608,6,7
1559,1627,9,3
1559,1640,2,8
1559,1628,9,10
1559,1633,4,10
1559,1616,10,9
1559,1650,10,5
1600,1651,5,9
1600,1612,6,4
1600,1639,7,6
1600,1651,5,3
1601,1658,4,8
1601,1652,3,10
1601,1649,3,4
1601,1623,4,7
1601,1657,9,6
1601,1656,2,5
1601,1701,8,9
1601,1618,3,10
1601,1637,3,6
1602,1647,5,2
1602,1639,6,2
1602,1632,2,4
1602,1631,4,3
1602,1647,10,8
1602,1643,7,6
1602,1612,5,8
1602,1638,7,10
1602,1701,7,3
1603,1659,8,7
1603,1615,9,2
1603,1626,9,6
1603,1653,3,9
1604,1641,2,3
1604,1624,8,2
1604,1704,3,5
1604,1704,4,6
1604,1653,5,8
1604,1702,7,10
1604,1648,6,5
1605,1624,2,8
1605,1637,6,4
1605,1655,2,4
1605,1642,6,3
1605,1629,9,6
1606,1643,8,2
1606,1652,2,8
1606,1621,3,6
1606,1651,5,10
1606,1625,3,5
1607,1623,9,10
1607,1631,10,9
1607,1628,7,3
1607,1659,10,9
1607,1620,9,3
1607,1644,4,8
1607,1618,4,10
1607,1635,10,3
1607,1625,9,10
1608,1658,3,5
1608,1621,3,2
1608,1700,5,3
1608,1700,2,7
1608,1628,2,4
1608,1635,10,9
1608,1624,6,9
1609,1623,5,8
1609,1704,3,6
1609,1626,6,7
1609,1658,5,3
1610,1624,8,9
1610,1704,6,10
1610,1657,3,5
1610,1621,10,4
1610,1634,5,2
1610,1628,7,2
1611,1702,9,6
1611,1651,6,5
1611,1655,4,7
1611,1635,2,6
1611,1635,2,10
1611,1654,7,4
1611,1646,10,3
1612,1652,8,10
1612,1638,8,7
1612,1622,2,8
1612,1644,10,9
1612,1640,7,10
1613,1658,4,3
1613,1711,4,10
1613,1713,2,9
1613,1643,6,10
1613,1640,4,6
1613,1713,7,3
1613,1640,7,3
1613,1659,8,2
1613,1631,10,6
1613,1656,6,9
1613,1653,4,2
1614,1639,7,3
1614,1624,8,2
1614,1654,2,5
1614,1649,8,3
1615,1643,4,2
1615,1659,7,2
1615,1714,4,10
1616,1637,10,6
1616,1658,8,10
1616,1646,5,3
1616,1710,10,6
1616,1711,3,5
1616,1650,3,8
1616,1639,10,5
1616,1628,4,10
1616,1642,4,7
1617,1712,8,4
1617,1705,10,2
1617,1700,6,9
1617,1633,8,2
1617,1716,7,2
1617,1636,7,9
1617,1658,2,8
1618,1704,6,5
1618,1709,10,7
1618,1656,10,7
1618,1658,2,7
1618,1659,6,5
1619,1659,10,4
1619,1652,5,6
1619,1638,4,8
1619,1645,9,5
1619,1713,5,10
1620,1702,3,8
1620,1708,5,10
1620,1701,3,8
1620,1649,7,8
1620,1634,6,3
1620,1651,10,3
1621,1703,5,8
1621,1659,4,10
1621,1707,8,10
1621,1644,7,4
1621,1709,10,4
1621,1645,7,5
1622,1641,3,4
1622,1719,8,7
1622,1722,7,3
1623,1713,4,10
1623,1715,6,2
1623,1648,10,5
1623,1653,6,10
1623,1721,7,6
1623,1644,5,7
1623,1656,6,9
1624,1721,3,5
1624,1648,3,9
1624,1648,6,5
1624,1639,5,9
1624,1659,4,9
1624,1721,8,4
1624,1709,7,3
1624,1713,10,3
1624,1715,5,3
1624,1718,2,7
1624,1654,9,6
1625,1715,8,10
1625,1700,3,7
1625,1659,7,2
1625,1716,6,7
1625,1645,3,9
1625,1719,2,4
1625,1646,5,4
1625,1648,4,2
1625,1713,8,3
1625,1723,10,2
1626,1646,8,10
1626,1708,8,4
1627,1723,10,8
1627,1648,8,5
1627,1640,8,6
1627,1655,4,3
1628,1717,5,6
1628,1650,4,7
1628,1638,10,2
1628,1722,10,3
1628,1720,3,9
1628,1704,3,2
1628,1714,10,4
1629,1653,5,4
1629,1716,3,4
1629,1706,8,9
1629,1649,2,7
1629,1715,9,10
1629,1658,7,8
1629,1659,4,2
1629,1639,5,4
1629,1725,3,2
1630,1716,6,8
1630,1714,9,8
1630,1648,5,2
1630,1727,10,5
1630,1657,6,2
1630,1657,7,6
1631,1723,6,4
1631,1707,3,9
1631,1642,4,3
1631,1705,6,8
1631,1727,7,9
1632,1722,9,2
1632,1651,3,8
1632,1709,6,4
1632,1730,8,5
1632,1651,10,4
1632,1727,10,3
1632,1708,4,8
1632,1646,4,9
1633,1721,8,2
1633,1646,5,8
1633,1711,9,8
1633,1651,2,3
1633,1648,10,9
1634,1649,8,10
1634,1727,5,9
1634,1647,7,2
1634,1649,2,4
1634,1657,8,9
1635,1732,4,5
1635,1700,10,4
1635,1708,3,5
1635,1719,6,2
1636,1655,5,4
1636,1647,4,7
1636,1728,6,8
1637,1722,10,3
1637,1653,8,5
1638,1731,3,4
1638,1713,3,2
1638,1701,5,9
1638,1732,5,3
1638,1712,2,5
1638,1708,9,7
1638,1708,3,10
1638,1718,3,7
1639,1736,3,7
1639,1721,9,10
1639,1739,9,7
1639,1718,4,3
1639,1726,4,7
1639,1649,2,6
1639,1651,7,5
1640,1709,10,5
1640,1703,6,3
1640,1709,10,3
1640,1706,8,2
1640,1740,3,5
1640,1718,3,2
1640,1655,5,4
1640,1714,3,4
1640,1713,6,7
1640,1723,5,9
1640,1720,2,8
1640,1736,6,4
1641,1706,6,9
1641,1741,9,2
1641,1655,5,8
1641,1731,10,5
1641,1734,10,9
1641,1720,8,4
1641,1739,8,7
1642,1733,2,6
1642,1712,4,9
1642,1726,3,2
1642,1728,8,6
1642,1723,10,2
1642,1740,6,8
1643,1732,7,5
1643,1712,2,9
1644,1705,4,8
1644,1740,2,10
1644,1724,4,2
1644,1736,5,4
1644,1654,3,9
1644,1727,5,9
1644,1716,7,4
1645,1742,3,10
1645,1702,5,7
1645,1716,3,6
1645,1728,7,2
1645,1656,9,5
1645,1659,5,2
1646,1739,6,5
1646,1705,4,7
1646,1743,8,10
1646,1741,2,4
1646,1709,9,6
1646,1733,5,7
1646,1727,10,7
1646,1717,3,2
1646,1706,7,6
1646,1738,7,10
1646,1720,4,7
1646,1739,5,9
1647,1729,5,4
1647,1710,5,6
1647,1710,10,6
1647,1738,9,7
1647,1700,5,4
1647,1706,8,7
1647,1718,8,7
1648,1743,7,10
1648,1742,5,7
1648,1726,10,2
1648,1726,4,6
1648,1715,4,8
1649,1702,2,9
1649,1708,6,7
1649,1748,8,2
1649,1717,3,2
1650,1723,4,7
1650,1735,6,4
1650,1742,7,3
1650,1707,2,5
1650,1705,6,8
1650,1747,2,6
1650,1740,5,4
1650,1709,5,8
1651,1706,7,9
1651,1730,9,4
1651,1711,3,6
1651,1725,4,8
1651,1703,6,9
1651,1702,5,4
1652,1718,4,9
1652,1720,6,2
1652,1747,2,7
1652,1749,6,8
1652,1709,3,4
1653,1719,9,6
1653,1726,3,5
1653,1721,3,9
1653,1753,9,7
1653,1722,5,7
1653,1723,2,7
1653,1718,4,10
1654,1711,2,6
1654,1748,7,3
1654,1713,6,4
1655,1739,10,4
1655,1725,6,5
1655,1721,10,2
1655,1736,9,2
1655,1745,10,6
1656,1738,8,10
1656,1748,3,8
1656,1748,10,5
1656,1713,7,4
1656,1726,2,10
1657,1726,9,5
1657,1741,8,4
1657,1746,5,2
1657,1723,3,2
1657,1734,6,4
1657,1708,10,4
1657,1730,5,2
1657,1735,4,5
1657,1733,4,2
1658,1735,4,9
1658,1750,8,10
1658,1757,10,3
1658,1745,9,5
1658,1719,5,7
1658,1734,4,2
1659,1723,9,6
1659,1718,10,7
1659,1728,5,8
1659,1727,7,2
1659,1751,10,6
1659,1723,9,5
1700,1732,2,8
1700,1719,10,3
1700,1717,10,3
1700,1711,3,9
1700,1751,9,2
1700,1729,6,10
1700,1754,3,9
1700,1741,8,5
1700,1710,6,3
1700,1740,4,3
1701,1756,9,2
1701,1753,8,10
1701,1749,3,6
1701,1716,4,2
1701,1726,3,5
1701,1754,6,5
1701,1725,4,9
1701,1759,4,5
1701,1742,10,6
1702,1751,2,8
1702,1750,6,3
1702,1716,4,2
1702,1757,6,9
1702,1800,4,3
1702,1729,9,8
1702,1752,3,7
1702,1727,9,2
1702,1717,6,7
1703,1718,2,9
1703,1723,10,9
1703,1726,4,2
1703,1744,7,5
1703,1736,2,4
1704,1734,4,10
1704,1724,3,4
1704,1744,5,7
1704,1736,7,3
1704,1743,8,7
1704,1738,8,5
1704,1745,3,7
1704,1729,6,9
1704,1735,8,2
1705,1720,7,10
1705,1725,8,9
1705,1717,8,10
1706,1740,8,5
1706,1805,4,3
1707,1751,2,3
1707,1753,5,10
1707,1743,10,2
1707,1754,6,10
1707,1753,5,10
1707,1736,10,6
1707,1805,7,6
1707,1740,9,6
1707,1739,4,2
1707,1745,6,8
1708,1740,2,4
1708,1805,8,3
1708,1759,8,4
1708,1719,2,7
1709,1742,5,2
1709,1741,3,4
1709,1808,4,7
1709,1720,9,2
1709,1801,6,8
1709,1730,8,4
1709,1801,8,2
1709,1806,6,8
1709,1805,2,6
1710,1729,3,9
1710,1726,9,8
1710,1733,7,8
1710,1757,8,9
1710,1810,3,7
1710,1759,2,7
1711,1752,8,9
1711,1805,2,3
1711,1739,5,8
1711,1730,10,3
1711,1730,7,9
1711,1746,4,6
1711,1746,2,4
1712,1737,4,10
1712,1740,2,6
1712,1750,4,7
1712,1745,7,4
1712,1730,6,9
1713,1805,7,4
1713,1750,10,8
1713,1803,9,2
1713,1723,5,6
1713,1731,4,8
1713,1730,3,6
1713,1736,5,6
1713,1741,6,8
1714,1743,5,10
1714,1801,2,7
1714,1759,8,9
1714,1757,6,8
1715,1737,8,7
1715,1733,10,2
1715,1758,3,9
1715,1741,2,3
1715,1730,3,8
1716,1744,6,9
1716,1744,6,5
1716,1735,9,10
1716,1754,4,5
1716,1730,9,6
1716,1738,6,8
1716,1733,7,8
1717,1754,9,8
1717,1748,4,8
1717,1807,9,5
1717,1742,5,6
1717,1802,6,3
1718,1753,10,2
1718,1736,5,6
1718,1743,4,10
1718,1810,3,9
1718,1812,5,3
1718,1800,5,7
1719,1735,7,10
1719,1752,8,7
1720,1812,3,10
1720,1816,7,2
1720,1800,7,6
1720,1813,7,10
1720,1752,9,8
1720,1742,9,10
1720,1738,6,8
1721,1819,8,2
1721,1808,4,8
1721,1744,9,8
1721,1737,7,10
1721,1739,10,9
1721,1748,3,8
1721,1820,10,4
1722,1758,7,8
1722,1732,9,6
1722,1819,4,3
1722,1755,8,4
1722,1736,5,9
1723,1808,6,3
1723,1752,2,5
1723,1740,9,6
1723,1733,3,5
1723,1751,8,5
1723,1757,2,3
1724,1817,8,4
1724,1756,9,5
1724,1741,10,5
1724,1738,7,5
1724,1753,5,3
1724,1811,6,8
1725,1808,5,2
1725,1756,10,3
1725,1800,8,5
1725,1754,4,9
1725,1813,7,3
1725,1755,4,9
1726,1743,8,7
1726,1820,10,3
1726,1744,4,2
1726,1823,9,3
1726,1736,9,10
1727,1818,6,9
1727,1817,8,7
1727,1744,6,4
1727,1823,7,8
1727,1752,4,2
1728,1825,6,8
1728,1758,4,7
1728,1821,4,5
1729,1810,4,6
1729,1814,9,4
1729,1754,2,8
1729,1751,6,9
1729,1810,8,10
1730,1745,6,9
1730,1811,3,8
1730,1809,2,4
1731,1811,9,5
1731,1802,6,5
1731,1801,8,9
1732,1829,10,3
1732,1831,6,9
1732,1756,4,9
1732,1748,3,2
1732,1751,8,6
1733,1817,4,3
1733,1817,7,8
1733,1825,3,10
1733,1828,6,2
1733,1808,4,3
1733,1831,8,10
1734,1832,4,3
1734,1827,9,10
1734,1808,6,4
1734,1804,10,2
1734,1818,4,5
1734,1818,6,9
1734,1745,10,6
1734,1833,4,7
1734,1814,7,8
1734,1822,8,9
1734,1805,8,2
1734,1806,10,2
1734,1809,6,2
1735,1823,2,7
1735,1813,7,9
1735,1751,4,8
1735,1808,4,2
1735,1815,7,5
1735,1816,2,9
1736,1832,3,10
1736,1811,5,8
1736,1831,7,5
1736,1819,9,7
1736,1800,2,5
1736,1822,6,5
1736,1756,2,7
1736,1803,9,5
1737,1802,2,3
1737,1755,2,9
1737,1806,7,4
1737,1822,9,2
1737,1828,5,4
1737,1832,8,6
1737,1820,2,8
1738,1836,2,3
1738,1808,8,3
1738,1809,6,9
1738,1810,3,6
1739,1805,4,2
1739,1838,5,6
1739,1758,7,4
1740,1755,2,3
1740,1836,4,9
1740,1825,8,3
1740,1822,9,7
1740,1828,9,5
1740,1817,10,4
1740,1829,8,3
1740,1835,7,9
1740,1758,2,10
1740,1815,4,5
1740,1816,3,4
1741,1811,2,5
1741,1822,8,9
1741,1825,9,10
1741,1829,4,7
1741,1834,10,3
1741,1758,10,8
1741,1826,7,2
1741,1822,2,8
1741,1818,3,7
1742,1841,4,9
1742,1821,2,9
1742,1821,2,3
1743,1815,4,10
1743,1831,5,3
1743,1838,3,9
1743,1808,2,6
1744,1825,9,6
1744,1800,2,5
1744,1833,8,6
1744,1811,9,8
1745,1844,9,3
1745,1802,6,9
1745,1845,4,8
1745,1827,8,4
1745,1823,7,9
1746,1812,9,6
1746,1824,7,9
1746,1841,9,7
1746,1803,6,7
1746,1840,3,6
1746,1828,3,2
1746,1815,9,2
1746,1837,5,9
1746,1756,8,6
1746,1811,3,4
1746,1839,5,6
1747,1847,6,5
1747,1807,2,5
1747,1820,4,9
1747,1840,5,7
1747,1818,2,3
1747,1805,4,3
1747,1841,2,10
1748,1813,6,7
1748,1839,4,3
1748,1834,2,6
1748,1806,2,9
1748,1833,3,4
1749,1824,5,8
1749,1807,7,5
1749,1824,3,8
1750,1839,7,5
1750,1807,7,10
1750,1847,3,4
1750,1826,7,4
1750,1803,7,9
1750,1813,8,4
1750,1848,5,2
1751,1844,2,6
1751,1814,9,2
1751,1831,9,6
1751,1831,9,7
1751,1837,8,7
1751,1815,7,10
1752,1810,9,2
1752,1832,4,3
1752,1840,5,8
1752,1845,3,5
1752,1848,2,4
1752,1815,2,3
1752,1813,6,9
1752,1832,6,4
1752,1851,9,4
1752,1819,5,8
1752,1839,10,9
1753,1821,10,4
1753,1852,6,3
1753,1837,4,8
1753,1832,9,3
1753,1838,5,6
1753,1825,7,9
1753,1844,3,6
1754,1812,9,3
1754,1838,4,9
1754,1843,10,5
1754,1831,2,4
1754,1811,9,6
1754,1842,6,7
1755,1832,5,2
1755,1815,4,9
1755,1845,3,10
1756,1824,2,8
1756,1841,2,4
1756,1810,8,4
1756,1822,6,2
1757,1826,8,3
1757,1811,7,10
1757,1823,5,6
1757,1855,7,8
1757,1846,9,5
1757,1822,8,5
1757,1837,8,10
1758,1843,7,10
1758,1818,2,8
1758,1829,3,8
1758,1821,10,4
1758,1835,10,4
1758,1814,7,2
1758,1813,8,9
1759,1851,8,3
1759,1852,3,7
1759,1856,9,3
1759,1857,3,5
1759,1840,5,2
1800,1829,10,2
1800,1828,6,10
1800,1854,7,4
1800,1850,2,3
1800,1818,5,9
1800,1832,3,4
1800,1821,6,3
1800,1814,8,4
1800,1819,2,3
1801,1815,2,5
1801,1824,5,6
1801,1853,8,3
1801,1843,10,3
1801,1835,2,7
1801,1819,9,8
1801,1819,5,3
1801,1900,4,2
1802,1820,10,5
1802,1850,4,10
1802,1847,6,4
1802,1859,4,3
1802,1842,6,4
1803,1823,9,8
1803,1857,7,2
1803,1828,3,8
1803,1903,7,6
1804,1823,9,2
1804,1823,2,5
1804,1844,7,4
1804,1856,9,6
1804,1845,7,9
1805,1842,2,10
1805,1849,4,6
1805,1851,6,9
1805,1822,3,4
1805,1842,6,3
1805,1848,7,10
1805,1822,8,5
1806,1830,7,10
1806,1818,6,8
1806,1835,2,3
1806,1847,7,2
1806,1828,3,5
1806,1830,8,4
1806,1900,9,6
1806,1829,9,2
1807,1856,8,4
1807,1850,8,4
1807,1842,7,2
1808,1903,4,7
1808,1835,3,2
1808,1833,7,8
1808,1856,2,4
1808,1842,8,10
1808,1834,10,7
1808,1834,10,6
1808,1848,3,4
1808,1827,7,2
1809,1847,3,7
1809,1855,3,9
1809,1853,4,6
1809,1908,8,5
1809,1839,3,5
1809,1847,9,4
1810,1841,9,10
1810,1824,3,6
1810,1853,3,2
1810,1823,6,8
1810,1848,6,4
1810,1848,3,4
1810,1821,8,7
1810,1835,4,2
1811,1826,10,4
1811,1823,10,4
1811,1824,10,2
1811,1845,10,5
1811,1848,10,7
1811,1837,6,2
1811,1849,6,4
1812,1909,8,5
1812,1838,3,2
1812,1823,4,7
1812,1912,4,6
1812,1852,2,7
1812,1911,10,2
1812,1858,4,5
1812,1840,5,8
1813,1841,10,6
1813,1912,9,2
1813,1905,7,9
1813,1844,3,8
1813,1850,7,8
1813,1908,3,9
1814,1845,5,6
1814,1835,7,2
1814,1855,3,6
1814,1908,10,5
1814,1829,8,7
1814,1831,2,8
1815,1845,7,8
1815,1836,2,7
1815,1847,3,2
1815,1855,8,3
1815,1833,5,7
1816,1842,9,3
1816,1903,10,6
1816,1906,8,3
1817,1846,10,6
1817,1904,5,9
1817,1839,7,6
1817,1855,5,9
1817,1851,7,9
1818,1840,7,3
1818,1841,8,9
1818,1831,9,4
1818,1832,10,8
1818,1859,8,4
1818,1856,7,8
1818,1915,7,2
1818,1911,6,10
1818,1909,3,8
1818,1900,10,8
1818,1839,8,2
1819,1913,9,7
1819,1915,10,6
1819,1901,3,4
1819,1831,3,7
1819,1858,7,3
1819,1916,8,6
1819,1831,3,7
1819,1830,8,3
1819,1914,8,2
1819,1915,10,8
1820,1916,3,6
1820,1912,4,7
1820,1832,3,2
1820,1834,3,10
1821,1908,10,6
1821,1843,2,6
1821,1833,9,8
1821,1839,5,3
1821,1904,4,2
1821,1917,6,10
1821,1851,7,2
1821,1916,3,9
1821,1917,6,5
1822,1920,3,2
